split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
12,179,train,in-house,199,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,168
12,180,train,in-house,200,CC1=CC(C(C2=CC=C(CC(CCCC)CCCCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=NN=C(S5)C6=CC(CCCCCCCC)=C(S6)C)S4)=CC3=C7C8=CC=C(CC(CCCCCC)CCCC)S8)=C7S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,169
12,181,train,in-house,201,[H]C(C=C1C(C2=C3SC(C4=C(F)C=C(C5=C(C(C6=C(SC(CCCCCCCC)=C6C7=O)CCCCCCCC)=O)C7=C(C8=CC(F)=CS8)S5)S4)=C2)=C9SC(C)=CC9=C3C%10=CC([H])=C(S%10)CCCCCCCC)=C(S1)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,170
12,182,train,in-house,202,CC1=CC(C(C2=CC(F)=C(SCC(CCCC)CCCCCC)S2)=C3SC(C4=C(CCCCCCCC)C=C(C5=C(C(F)=C(C6=NSN=C56)C7=CC(CCCCCCCC)=C(S7)C)F)S4)=CC3=C8C9=CC(F)=C(SCC(CCCCCC)CCCC)S9)=C8S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,171
12,183,test,in-house,203,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C1C2=C(C=C(Cl)C(Cl)=C2)C(/C1=C/C(S3)=CC4=C3C(S5)=C(C4(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)C8=C5C(C9=CC(Cl)=C(CC(CC)CCCC)S9)=C(C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S%13)C%14=C%10C=C(/C=C(/C%15=C(C#N)\C#N)C(C%16=C%15C=C(Cl)C(Cl)=C%16)=O)S%14)C%13=C8C%17=CC(Cl)=C(CC(CC)CCCC)S%17)=C(C#N)/C#N,172
12,184,test,in-house,204,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C(C1=CSC=C1C/2=C(C#N)\C#N)C2=C/C3=CC(SC(C(C=C4C5(C6=CC=C(C=C6)CCCCCCCC)C7=CC=C(CCCCCCCC)C=C7)=C8C=C4C9=C5C%10=C(C=C(S%10)/C=C%11C(C%12=CSC=C%12C\%11=C(C#N)\C#N)=O)S9)=C%13C8(C%14=CC=C(C=C%14)CCCCCCCC)C%15=CC=C(CCCCCCCC)C=C%15)=C%13S3,173
12,185,train,in-house,205,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC(C(SC1=C2C(C3=CC=C(C=C3)CCCCCC)(C(C=C4C5=C6C7=C(C(CCCCCC)=C(S7)/C=C8C(C(C=CC=C9)=C9C\8=C(C#N)\C#N)=O)S5)=C1C=C4C6(C(C=C%10)=CC=C%10CCCCCC)C(C=C%11)=CC=C%11CCCCCC)C(C=C%12)=CC=C%12CCCCCC)=C2S%13)=C%13/C=C%14C(C(C=CC=C%15)=C%15C\%14=C(C#N)/C#N)=O,174
12,186,train,in-house,207,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||O=C(C1=C(C=CC=C1)C/2=C(C#N)/C#N)C2=C\C3=CC4=C(C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(S5)C(C9=CC=C(S9)SCC(CCCC)CC)=C%10C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(CCCCCC)C=C%12)C%13=C%14SC(/C=C%15C(C%16=C(C=CC=C%16)C/%15=C(C#N)\C#N)=O)=C%13)=C%14SC%10=C8C(S%17)=CC=C%17SCC(CC)CCCC)S3,175
12,187,test,in-house,208,FC(C(F)=C(C1=NN(N=C21)CC(CCCCCC)CCCCCCCC)C3=CCC(C)S3)=C2C(S4)=CC=C4C(OC5=C(C6=C7OC(C)=C6)C8=CC(Cl)=C(CC(CC)CCCC)S8)=CC5=C7C9=CC(Cl)=C(S9)CC(CC)CCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,176
12,188,validation,in-house,209,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(N4CC(CCCCCC)CCCC)=C(C(SC5=C6OCCCCCCCC)=C4C5=C(C7=C6C8=C(C9=C(N8CC(CCCCCC)CCCC)C=C(/C=C%10C(C(C=C(F)C(F)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7)OC)S3,177
12,189,train,in-house,210,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CC1=C(C(C(/C2=C(C#N)/C#N)=C\C3=CC4=C(C(C=C5C(C(C=C6)=CC=C6CCCCCC)(C(C=C7)=CC=C7CCCCCC)C8=C(SC9=C8SC%10=C9SC(/C=C%11C(C%12=C(C)SC=C%12C\%11=C(C#N)\C#N)=O)=C%10)C5=C%13)=C%13C4(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S3)=O)C2=CS1,178
12,190,train,in-house,211,FC(C(F)=C(C1=CC=C(C2=CC3=C(C(C4=CC(Cl)=C(CC(CC)CCCCCC)S4)=C(C=CS5)C5=C3C6=CC(Cl)=C(CC(CCCCCC)CC)S6)S2)S1)C7=NN(CC(CCCCCCCC)CCCCCC)N=C78)=C8C9=CC=CS9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,179
12,191,test,in-house,212,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C1C(/C(C2=C1C=CC(F)=C2)=C(C#N)/C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC%11=C%10SC(/C=C%12C(C(C=C(F)C=C%13)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)C=C6%15)C%16=CC=C(CCCCCC)C=C%16)=C%15S4,180
12,192,train,in-house,213,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,181
12,193,train,in-house,214,FC(C(OCC(CCCCCC)CCCCCCCC)=C(C1=NSN=C21)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC=C(S7)CC(CCCC)CC)=C5S4)C=C(C)S6)C8=CC=C(S8)CC(CC)CCCC)=C2C9=CC=C(C)S9||c12cc(c(cc1C(=O)/C(=C\c1sc(c(c1OCCCCCC)OCCCCCC)c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)c1c(c(c(s1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)OCCCCCC)OCCCCCC)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F)F,182
12,194,train,in-house,215,CC1=CC(C(C2=CC=C(S2)CC(CCCC)CCCCCC)=C3S4)=C(S1)C(C5=CC=C(CC(CCCCCC)CCCC)S5)=C3C=C4C(S6)=C(CC(CCCC)CC)C=C6C7=NC8=C(S7)N=C(C9=CC(CC(CC)CCCC)=C(C)S9)S8||N#C/C(C#N)=C(C1=CC=CC=C1C2=O)/C2=C/C3=CC4=C(C5=C(C=C6C(C(CCCCCC)(CCCCCC)C7=C6SC(/C=C8/C(C9=CC=CC=C9C8=O)=C(C#N)/C#N)=C7)=C5)C4(CCCCCC)CCCCCC)S3,183
12,195,train,in-house,216,[H]C(C=C1C(C2=C3SC(C4=C(F)C=C(C5=C(C(C6=C(SC(CCCCCCCC)=C6C7=O)CCCCCCCC)=O)C7=C(C8=CC(F)=CS8)S5)S4)=C2)=C9SC(C)=CC9=C3C%10=CC([H])=C(S%10)CCCCCCCC)=C(S1)CCCCCCCC||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(CCCCCCCC)CCCCCCCC)=C(C6=C5C7=C(C=C(S7)/C=C8C(C9=C(C=CC=C9)C\8=C(C#N)\C#N)=O)S6)S4)S3,184
12,196,test,in-house,217,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||[H]C1=C(C(F)=C(C(C2=CC(C(CC(CCCC)CC)(CC(CCCC)CC)C3=C4SC(/C=C5C(C6=CC(F)=C(C=C6C\5=C(C#N)\C#N)F)=O)=C3)=C4S2)=C1F)[H])C7=CC8=C(C9=C(C8(CC(CCCC)CC)CC(CCCC)CC)C=C(/C=C%10C(C%11=CC(F)=C(C=C%11C\%10=C(C#N)/C#N)S)=O)S9)S7,185
12,197,train,in-house,218,CC1=CC=C(C2=CC(C(N=C(C(C3=CC=C(S3)CCCCCCCC)=N4)C5=CC=C(S5)CCCCCCCC)=C4C(C6=CC=C(C7=CC8=C(C9=CC=C(SCC(CCCC)CCCCCC)S9)C(SC(C)=C%10)=C%10C(C%11=CC=C(SCC(CCCC)CCCCCC)S%11)=C8S7)S6)=C%12)=C%12C%13=C2N=C(C%14=CC=C(S%14)CCCCCCCC)C(C%15=CC=C(S%15)CCCCCCCC)=N%13)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,186
12,198,test,in-house,220,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=C(Cl)C=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C%11=CC=C(Cl)C=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C(CCCCCCCC)6CCCCCCCC,187
12,199,test,in-house,221,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C1C(/C(C2=CC(Cl)=C(Cl)C=C21)=C(C#N)/C#N)=C\C3=CC4=C(C5=C(S4)C(C(C(C6=CC=C(C=C6)CCCCCC)5C7=CC=C(CCCCCC)C=C7)=C8)=CC9=C8C%10=C(C(C%11=CC=C(CCCCCC)C=C%11)9C%12=CC=C(CCCCCC)C=C%12)C(S%13)=C(S%10)C=C%13/C=C%14/C(C%15=CSC=C%15C%14=O)=C(C#N)/C#N)S3,188
12,200,test,in-house,223,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCCCC1=CC=CC=C1.FC2=CC(C(/C3=C/C4=C(CC)C5=C(S4)C(C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C(C8=C9C)=C%10SC8=CC%11=C9SC%12=C%11[C@](C%13=CC=C(CCCCCC)C=C%13)(C%14=C%12SC%15=C%14SC(/C=C%16/C(C%17=C(C%16=O)C=C(F)C(F)=C%17)=C(C#N)\[N+]#[C-])=C%15CC)C)=C%10S5)=C(C#N)/C#N)=C(C3=O)C=C2F,189
12,201,test,in-house,224,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,190
12,202,train,in-house,225,CC1=CC2=C(C(C([Se]3)=CC=C3[Si](CCC)(CCC)CCC)=C4C=C(SC4=C2C5=CC=C([Se]5)[Si](CCC)(CCC)CCC)C6=CC=C(S6)C(C7[N]N([N]C7C(C8=CC=C(C)S8)=C9F)CC(CCCCCC)CCCCCCCC)=C9F)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)CCCCCC)c1cc(ccc1)CCCCCC)c1c(C3(c2cc(ccc2)CCCCCC)c2cccc(c2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,191
12,203,test,in-house,226,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||CCCCCCC1=CC=C(C2(C3=CC=C(C=C3)CCCCCC)C4=C(C=C(C5=C4)C(C(C=C6)=CC=C6CCCCCC)(C7=C5SC8=C7SC(/C=C9C(C%10=C(C\9=C(C#N)/C#N)C=CC(F)=C%10)=O)=C8)C(C=C%11)=CC=C%11CCCCCC)C%12=C2C%13=C(C(SC(/C=C(C%14=O)/C(C%15=C%14C=C(F)C=C%15)=C(C#N)\C#N)=C%16)=C%16N%13CCCCCCCC)S%12)C=C1,192
12,204,train,in-house,227,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C8=C(S5)C(C9=CC=C(CCCCCC)C=C9)=C%10C(C(C%11=CC=C(CCCCCC)C=C%11)(C%12=C%13SC(/C=C%14C(C%15=C(C=C(Cl)C(Cl)=C%15)C\%14=C(C#N)\C#N)=O)=C%12)C%16=CC=C(CCCCCC)C=C%16)=C%13SC%10=C8C%17=CC=C(CCCCCC)C=C%17)S3,193
12,205,test,in-house,228,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)/C#N)C=CS1)C2=C/C3=CC(SC4=C5C(C6=CC=C(C=C6)CCCCCC)(C7=C4C=C8C(C(C=C9)=CC=C9CCCCCC)(C%10=C(C8=C7)SC%11=C%10SC(/C=C%12C(C%13=C(C\%12=C(C#N)/C#N)C=CS%13)=O)=C%11)C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(CCCCCC)C=C%15)=C5S3,194
12,206,validation,in-house,231,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||CCCCCCC(C(SC1=C2C(C3=CC=C(C=C3)CCCCCC)(C(C=C4C5=C6C7=C(C(CCCCCC)=C(S7)/C=C8C(C(C=CC=C9)=C9C\8=C(C#N)\C#N)=O)S5)=C1C=C4C6(C(C=C%10)=CC=C%10CCCCCC)C(C=C%11)=CC=C%11CCCCCC)C(C=C%12)=CC=C%12CCCCCC)=C2S%13)=C%13/C=C%14C(C(C=CC=C%15)=C%15C\%14=C(C#N)/C#N)=O,195
12,207,train,in-house,232,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C(S3)=CC4=C3C5=CC(C6(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)=C(C=C5C4(C9=CC=C(CCCCCC)C=C9)C%10=CC=C(CCCCCC)C=C%10)C%11=C6C(S%12)=C(S%11)C%13=C%12C%14=CC(C%15(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)=C(C=C%14C%13(C%18=CC=C(CCCCCC)C=C%18)C%19=CC=C(CCCCCC)C=C%19)C%20=C%15C=C(/C=C%21/C(C(C=C(F)C(F)=C%22)=C%22C%21=O)=C(C#N)/C#N)S%20)=C(C#N)\C#N,196
12,208,train,in-house,233,CC1=CC(C(S1)=C(C2=C3SC(C4=C(CC(CCCC)CCCCCC)C=C(C5=NC6=C(C=C(N=C(C7=CC(CC(CCCC)CCCCCC)=C(C)S7)S8)C8=C6)S5)S4)=C2)C9=CC=C(S9)CC(CCCC)CC)=C3C%10=CC=C(S%10)CC(CC)CCCC||O=C(C1=C(C=CC(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(SC4=C5C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C4C=C9C(C%10=CC=C(CCCCCC)C=C%10)(C%11=CC=C(C=C%11)CCCCCC)C%12=C(SC%13=C%12SC(/C=C%14C(C%15=C(C=CC(F)=C%15)C\%14=C(C#N)\C#N)=O)=C%13)C9=C8)=C5S3,197
12,209,test,in-house,235,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C(C/1=C(C#N)/C#N)=C2)=CC(F)=C2F)C1=C/C(S3)=CC4=C3C5=CC(C6(CCCCCCCC)CCCCCCCC)=C(C=C5C4(C7=CC=C(CCCCCC)C=C7)C8=CC=C(CCCCCC)C=C8)C9=C6C(C%10(CCCCCCCC)CCCCCCCC)=C(S9)C%11=C%10C=C(C(SC(/C=C%12/C(C%13=CC(F)=C(F)C=C%13C%12=O)=C(C#N)/C#N)=C%14)=C%14C%15(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)C%15=C%11,198
12,210,train,in-house,236,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=C(C)C(C)=C1)C2=C/C3=CC(SC4=C5C(C6=CC=C(CCCCCC)C=C6)(C7=CC=C(CCCCCC)C=C7)C8=C4C=C9C(C%10=C(C(C%11=CC=C(CCCCCC)C=C%11)9C%12=CC=C(CCCCCC)C=C%12)C(S%13)=C(S%10)C=C%13/C=C(C%14=O)/C(C%15=C%14C=C(C)C(C)=C%15)=C(C#N)/C#N)=C8)=C5S3,199
12,211,train,in-house,237,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C2C=CS1)C(/C2=C(C#N)\C#N)=C\C3=CC4=C(S3)C(C(C5=CC=C(CCCCCC)C=C5)(C6=CC=C(CCCCCC)C=C6)C7=C8C=C(C(C9=C%10C%11=C(C=C(S%11)/C=C(/C%12=C(C#N)\[N+]#[C-])C(C%13=C%12C=CS%13)=O)S9)=C7)C%10(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C8S4,200
12,212,test,in-house,238,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,201
12,213,train,in-house,239,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CSC=C1C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(C7=CC=C(CC(CCCCCC)CCCC)C=C7)C8=CC=C(CC(CCCC)CCCCCC)C=C8)C9=C(C=C%10C%11=C(C=C(S%11)/C=C%12C(C%13=CSC=C%13C\%12=C(C#N)/C#N)=O)C(C%14=CC=C(CC(CCCCCC)CCCC)C=C%14)(C%15=CC=C(CC(CCCC)CCCCCC)C=C%15)C%10=C9)S6,202
