split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
6,41,train,Gao,41,Gao_0041,720
6,42,validation,Gao,42,Gao_0042,721
6,43,train,Gao,43,Gao_0043,722
6,44,train,Gao,44,Gao_0044,723
6,45,train,Gao,45,Gao_0045,724
6,46,test,Gao,46,Gao_0046,725
6,47,train,Gao,47,Gao_0047,726
6,48,validation,Gao,48,Gao_0048,727
6,49,train,Gao,49,Gao_0049,728
6,50,train,Gao,50,Gao_0050,729
6,51,train,Gao,51,Gao_0051,730
6,52,train,Gao,52,Gao_0052,731
6,53,train,Gao,53,Gao_0053,732
6,54,train,Gao,54,Gao_0054,733
6,55,test,Gao,55,Gao_0055,734
6,56,train,Gao,56,Gao_0056,735
6,57,train,Gao,57,Gao_0057,736
6,58,train,Gao,58,Gao_0058,737
6,59,validation,Gao,59,Gao_0059,738
6,60,train,Gao,60,Gao_0060,739
6,61,test,Gao,61,Gao_0061,740
6,62,train,Gao,62,Gao_0062,741
6,63,test,Gao,63,Gao_0063,742
6,64,train,Gao,64,Gao_0064,743
6,65,train,Gao,65,Gao_0065,744
6,66,train,Gao,66,Gao_0066,745
6,67,train,Gao,67,Gao_0067,746
6,68,validation,Gao,68,Gao_0068,747
6,69,train,Gao,69,Gao_0069,748
6,70,train,Gao,70,Gao_0070,749
6,71,test,Gao,71,Gao_0071,750
6,72,train,Gao,72,Gao_0072,751
6,73,test,Gao,73,Gao_0073,752
6,74,train,Gao,74,Gao_0074,753
6,75,train,Gao,75,Gao_0075,754
6,76,train,Gao,76,Gao_0076,755
6,77,train,Gao,77,Gao_0077,756
6,78,validation,Gao,78,Gao_0078,757
6,79,train,Gao,79,Gao_0079,758
6,80,train,Gao,80,Gao_0080,759
6,81,test,Gao,81,Gao_0081,760
6,82,train,Gao,82,Gao_0082,761
6,83,train,Gao,83,Gao_0083,762
6,84,train,Gao,84,Gao_0084,763
6,85,train,Gao,85,Gao_0085,764
6,86,train,Gao,86,Gao_0086,765
6,87,validation,Gao,87,Gao_0087,766
6,88,train,Gao,88,Gao_0088,767
6,89,train,Gao,89,Gao_0089,768
6,90,train,Gao,90,Gao_0090,768
6,91,train,Gao,91,Gao_0091,769
6,92,train,Gao,92,Gao_0092,770
6,93,train,Gao,93,Gao_0093,771
6,94,train,Gao,94,Gao_0094,772
6,95,train,Gao,95,Gao_0095,773
6,96,test,Gao,96,Gao_0096,774
6,97,train,Gao,97,Gao_0097,775
6,98,test,Gao,98,Gao_0098,776
6,99,train,Gao,99,Gao_0099,777
6,100,train,Gao,100,Gao_0100,778
6,101,train,Gao,101,Gao_0101,779
6,102,train,Gao,102,Gao_0102,780
6,103,train,Gao,103,Gao_0103,780
6,104,train,Gao,104,Gao_0104,780
6,105,train,Gao,105,Gao_0105,781
6,106,train,Gao,106,Gao_0106,782
6,107,train,Gao,107,Gao_0107,783
6,108,train,Gao,108,Gao_0108,784
6,109,train,Gao,109,Gao_0109,785
6,110,train,Gao,110,Gao_0110,786
6,111,train,Gao,111,Gao_0111,787
6,112,validation,Gao,112,Gao_0112,788
6,113,train,Gao,113,Gao_0113,789
6,114,test,Gao,114,Gao_0114,790
6,115,train,Gao,115,Gao_0115,791
6,116,train,Gao,116,Gao_0116,792
6,117,train,Gao,117,Gao_0117,793
6,118,validation,Gao,118,Gao_0118,794
6,119,train,Gao,119,Gao_0119,795
6,120,train,Gao,120,Gao_0120,796
6,121,test,Gao,121,Gao_0121,797
6,122,train,Gao,122,Gao_0122,798
6,123,train,Gao,123,Gao_0123,799
6,124,train,Gao,124,Gao_0124,800
6,125,train,Gao,125,Gao_0125,801
6,126,train,Gao,126,Gao_0126,802
6,127,test,Gao,127,Gao_0127,803
6,128,train,Gao,128,Gao_0128,804
6,129,train,Gao,129,Gao_0129,805
6,130,train,Gao,130,Gao_0130,805
6,131,train,Gao,131,Gao_0131,806
6,132,train,Gao,132,Gao_0132,807
6,133,validation,Gao,133,Gao_0133,808
6,134,train,Gao,134,Gao_0134,809
6,135,train,Gao,135,Gao_0135,810
6,136,train,Gao,136,Gao_0136,811
6,137,validation,Gao,137,Gao_0137,812
6,138,train,Gao,138,Gao_0138,813
6,139,train,Gao,139,Gao_0139,814
6,140,test,Gao,140,Gao_0140,815
6,141,train,Gao,141,Gao_0141,816
6,142,train,Gao,142,Gao_0142,817
6,143,train,Gao,143,Gao_0143,818
6,144,test,Gao,144,Gao_0144,819
6,145,train,Gao,145,Gao_0145,820
6,146,test,Gao,146,Gao_0146,821
6,147,test,Gao,147,Gao_0147,822
6,148,train,Gao,148,Gao_0148,823
6,149,test,Gao,149,Gao_0149,824
6,150,train,Gao,150,Gao_0150,825
6,151,train,Gao,151,Gao_0151,826
6,152,train,Gao,152,Gao_0152,827
6,153,train,Gao,153,Gao_0153,828
6,154,train,Gao,154,Gao_0154,829
6,155,train,Gao,155,Gao_0155,830
6,156,train,Gao,156,Gao_0156,829
6,157,train,Gao,157,Gao_0157,831
6,158,train,Gao,158,Gao_0158,832
6,159,validation,Gao,159,Gao_0159,833
6,160,validation,Gao,160,Gao_0160,833
6,161,train,Gao,161,Gao_0161,834
6,162,train,Gao,162,Gao_0162,835
6,163,train,Gao,163,Gao_0163,836
6,164,test,Gao,164,Gao_0164,837
6,165,validation,Gao,165,Gao_0165,838
6,166,train,Gao,166,Gao_0166,839
6,167,train,Gao,167,Gao_0167,840
6,168,train,Gao,168,Gao_0168,841
6,169,train,Gao,169,Gao_0169,842
6,170,train,Gao,170,Gao_0170,842
6,171,test,Gao,171,Gao_0171,843
6,172,train,Gao,172,Gao_0172,844
6,173,train,Gao,173,Gao_0173,845
6,174,train,Gao,174,Gao_0174,846
6,175,validation,Gao,175,Gao_0175,847
6,176,train,Gao,176,Gao_0176,848
6,177,train,Gao,177,Gao_0177,849
6,178,train,Gao,178,Gao_0178,850
6,179,train,Gao,179,Gao_0179,851
6,180,train,Gao,180,Gao_0180,852
6,181,train,Gao,181,Gao_0181,853
6,182,train,Gao,182,Gao_0182,854
6,183,validation,Gao,183,Gao_0183,855
6,184,train,Gao,184,Gao_0184,856
6,185,train,Gao,185,Gao_0185,857
6,186,test,Gao,186,Gao_0186,858
6,187,test,Gao,187,Gao_0187,859
6,188,train,Gao,188,Gao_0188,860
6,189,train,Gao,189,Gao_0189,861
6,190,validation,Gao,190,Gao_0190,862
6,191,train,Gao,191,Gao_0191,863
6,192,test,Gao,192,Gao_0192,864
6,193,train,Gao,193,Gao_0193,865
6,194,validation,Gao,194,Gao_0194,866
6,195,train,Gao,195,Gao_0195,867
6,196,train,Gao,196,Gao_0196,868
6,197,test,Gao,197,Gao_0197,869
6,198,test,Gao,198,Gao_0198,870
6,199,train,Gao,199,Gao_0199,871
6,200,train,Gao,200,Gao_0200,872
6,201,train,Gao,201,Gao_0201,873
6,202,train,Gao,202,Gao_0202,874
6,203,train,Gao,203,Gao_0203,875
6,204,train,Gao,204,Gao_0204,876
6,205,train,Gao,205,Gao_0205,877
6,206,train,Gao,206,Gao_0206,878
6,207,train,Gao,207,Gao_0207,879
6,208,train,Gao,208,Gao_0208,879
6,209,test,Gao,209,Gao_0209,880
6,210,test,Gao,210,Gao_0210,881
6,211,train,Gao,211,Gao_0211,882
6,212,test,Gao,212,Gao_0212,883
6,213,test,Gao,213,Gao_0213,884
6,214,train,Gao,214,Gao_0214,885
6,215,train,Gao,215,Gao_0215,886
6,216,train,Gao,216,Gao_0216,887
6,217,test,Gao,217,Gao_0217,888
6,218,train,Gao,218,Gao_0218,889
6,219,train,Gao,219,Gao_0219,890
6,220,test,Gao,220,Gao_0220,891
6,221,train,Gao,221,Gao_0221,690
6,222,train,Gao,222,Gao_0222,690
6,223,train,Gao,223,Gao_0223,690
6,224,train,Gao,224,Gao_0224,892
6,225,test,Gao,225,Gao_0225,893
6,226,train,Gao,226,Gao_0226,894
6,227,train,Gao,227,Gao_0227,895
6,228,test,Gao,228,Gao_0228,896
6,229,train,Gao,229,Gao_0229,897
6,230,test,Gao,230,Gao_0230,898
6,231,train,Gao,231,Gao_0231,899
6,232,train,Gao,232,Gao_0232,900
6,233,train,Gao,233,Gao_0233,901
6,234,test,Gao,234,Gao_0234,902
6,235,train,Gao,235,Gao_0235,903
6,236,test,Gao,236,Gao_0236,904
6,237,test,Gao,237,Gao_0237,905
6,238,train,Gao,238,Gao_0238,906
6,239,train,Gao,239,Gao_0239,907
6,240,train,Gao,240,Gao_0240,908
6,241,train,Gao,241,Gao_0241,909
6,242,train,Gao,242,Gao_0242,910
6,243,test,Gao,243,Gao_0243,911
6,244,train,Gao,244,Gao_0244,912
6,245,train,Gao,245,Gao_0245,913
6,246,train,Gao,246,Gao_0246,914
6,247,train,Gao,247,Gao_0247,915
6,248,test,Gao,248,Gao_0248,916
6,249,train,Gao,249,Gao_0249,917
6,250,train,Gao,250,Gao_0250,918
6,251,validation,Gao,251,Gao_0251,919
6,252,validation,Gao,252,Gao_0252,920
6,253,train,Gao,253,Gao_0253,921
6,254,validation,Gao,254,Gao_0254,922
6,255,validation,Gao,255,Gao_0255,923
6,256,train,Gao,256,Gao_0256,924
6,257,train,Gao,257,Gao_0257,925
6,258,train,Gao,258,Gao_0258,926
6,259,train,Gao,259,Gao_0259,927
6,260,validation,Gao,260,Gao_0260,928
6,261,train,Gao,261,Gao_0261,929
6,262,train,Gao,262,Gao_0262,930
6,263,train,Gao,263,Gao_0263,931
6,264,validation,Gao,264,Gao_0264,932
6,265,train,Gao,265,Gao_0265,933
6,266,test,Gao,266,Gao_0266,934
6,267,train,Gao,267,Gao_0267,909
6,268,train,Gao,268,Gao_0268,935
6,269,test,Gao,269,Gao_0269,936
6,270,train,Gao,270,Gao_0270,937
6,271,validation,Gao,271,Gao_0271,938
6,272,train,Gao,272,Gao_0272,939
6,273,test,Gao,273,Gao_0273,940
6,274,test,Gao,274,Gao_0274,941
6,275,train,Gao,275,Gao_0275,942
6,276,train,Gao,276,Gao_0276,943
6,277,train,Gao,277,Gao_0277,944
6,278,train,Gao,278,Gao_0278,945
6,279,train,Gao,279,Gao_0279,811
6,280,test,Gao,280,Gao_0280,946
6,281,train,Gao,281,Gao_0281,947
6,282,train,Gao,282,Gao_0282,948
6,283,train,Gao,283,Gao_0283,949
6,284,train,Gao,284,Gao_0284,950
6,285,train,Gao,285,Gao_0285,951
6,286,train,Gao,286,Gao_0286,952
6,287,train,Gao,287,Gao_0287,953
6,288,test,Gao,288,Gao_0288,954
6,289,test,Gao,289,Gao_0289,954
6,290,test,Gao,290,Gao_0290,955
6,291,train,Gao,291,Gao_0291,956
6,292,test,Gao,292,Gao_0292,955
6,293,train,Gao,293,Gao_0293,956
6,294,test,Gao,294,Gao_0294,955
6,295,train,Gao,295,Gao_0295,956
6,296,train,Gao,296,Gao_0296,957
6,297,train,Gao,297,Gao_0297,958
6,298,train,Gao,298,Gao_0298,959
6,299,train,Gao,299,Gao_0299,960
6,300,test,Gao,300,Gao_0300,961
6,301,train,Gao,301,Gao_0301,962
6,302,train,Gao,302,Gao_0302,963
6,303,train,Gao,303,Gao_0303,964
6,304,train,Gao,304,Gao_0304,965
6,305,train,Gao,305,Gao_0305,966
6,306,validation,Gao,306,Gao_0306,967
6,307,train,Gao,307,Gao_0307,968
6,308,train,Gao,308,Gao_0308,969
6,309,train,Gao,309,Gao_0309,970
6,310,validation,Gao,310,Gao_0310,971
6,311,test,Gao,311,Gao_0311,972
6,312,test,Gao,312,Gao_0312,973
6,313,train,Gao,313,Gao_0313,974
6,314,test,Gao,314,Gao_0314,975
6,315,train,Gao,315,Gao_0315,976
6,316,validation,Gao,316,Gao_0316,977
6,317,train,Gao,317,Gao_0317,978
6,318,train,Gao,318,Gao_0318,979
6,319,train,Gao,319,Gao_0319,980
6,320,test,Gao,320,Gao_0320,981
6,321,train,Gao,321,Gao_0321,982
6,322,train,Gao,322,Gao_0322,983
6,323,train,Gao,323,Gao_0323,983
6,324,train,Gao,324,Gao_0324,984
6,325,train,Gao,325,Gao_0325,985
6,326,train,Gao,326,Gao_0326,985
6,327,train,Gao,327,Gao_0327,986
6,328,train,Gao,328,Gao_0328,987
6,329,test,Gao,329,Gao_0329,988
6,330,train,Gao,330,Gao_0330,989
6,331,test,Gao,331,Gao_0331,990
6,332,train,Gao,332,Gao_0332,991
6,333,train,Gao,333,Gao_0333,992
6,334,train,Gao,334,Gao_0334,993
6,335,train,Gao,335,Gao_0335,994
6,336,train,Gao,336,Gao_0336,995
6,337,test,Gao,337,Gao_0337,996
6,338,test,Gao,338,Gao_0338,997
6,339,train,Gao,339,Gao_0339,998
6,340,train,Gao,340,Gao_0340,999
6,341,train,Gao,341,Gao_0341,1000
6,342,validation,Gao,342,Gao_0342,1001
6,343,test,Gao,343,Gao_0343,1002
6,344,validation,Gao,344,Gao_0344,1003
6,345,train,Gao,345,Gao_0345,1004
6,346,train,Gao,346,Gao_0346,1005
6,347,train,Gao,347,Gao_0347,1006
6,348,train,Gao,348,Gao_0348,1007
6,349,train,Gao,349,Gao_0349,1008
6,350,train,Gao,350,Gao_0350,1009
6,351,train,Gao,351,Gao_0351,1010
6,352,train,Gao,352,Gao_0352,1011
6,353,train,Gao,353,Gao_0353,1012
6,354,test,Gao,354,Gao_0354,1013
6,355,train,Gao,355,Gao_0355,1014
6,356,train,Gao,356,Gao_0356,1015
6,357,train,Gao,357,Gao_0357,1015
6,358,train,Gao,358,Gao_0358,1016
6,359,train,Gao,359,Gao_0359,1017
6,360,test,Gao,360,Gao_0360,1018
6,361,test,Gao,361,Gao_0361,1019
6,362,validation,Gao,362,Gao_0362,1020
6,363,test,Gao,363,Gao_0363,1021
6,364,train,Gao,364,Gao_0364,1022
6,365,validation,Gao,365,Gao_0365,1023
6,366,train,Gao,366,Gao_0366,1024
6,367,train,Gao,367,Gao_0367,1025
6,368,train,Gao,368,Gao_0368,1026
6,369,test,Gao,369,Gao_0369,1027
6,370,validation,Gao,370,Gao_0370,1028
6,371,test,Gao,371,Gao_0371,1029
6,372,train,Gao,372,Gao_0372,1030
6,373,test,Gao,373,Gao_0373,1031
6,374,train,Gao,374,Gao_0374,1032
6,375,train,Gao,375,Gao_0375,1033
6,376,train,Gao,376,Gao_0376,1034
6,377,train,Gao,377,Gao_0377,1035
6,378,train,Gao,378,Gao_0378,1036
6,379,validation,Gao,379,Gao_0379,1037
6,380,test,Gao,380,Gao_0380,1038
6,381,train,Gao,381,Gao_0381,1039
6,382,test,Gao,382,Gao_0382,1040
6,383,train,Gao,383,Gao_0383,1041
6,384,train,Gao,384,Gao_0384,1042
6,385,train,Gao,385,Gao_0385,1043
6,386,train,Gao,386,Gao_0386,1044
6,387,validation,Gao,387,Gao_0387,1045
6,388,train,Gao,388,Gao_0388,1046
6,389,validation,Gao,389,Gao_0389,1047
6,390,train,Gao,390,Gao_0390,1048
6,391,train,Gao,391,Gao_0391,1049
6,392,train,Gao,392,Gao_0392,1050
6,393,train,Gao,393,Gao_0393,1051
6,394,test,Gao,394,Gao_0394,1052
6,395,test,Gao,395,Gao_0395,1053
6,396,train,Gao,396,Gao_0396,1054
6,397,train,Gao,397,Gao_0397,1055
6,398,test,Gao,398,Gao_0398,1056
6,399,test,Gao,399,Gao_0399,1057
6,400,validation,Gao,400,Gao_0400,1058
6,401,validation,Gao,401,Gao_0401,1059
6,402,train,Gao,402,Gao_0402,1060
6,403,train,Gao,403,Gao_0403,1061
6,404,test,Gao,404,Gao_0404,1062
6,405,validation,Gao,405,Gao_0405,1063
6,406,test,Gao,406,Gao_0406,1064
6,407,train,Gao,407,Gao_0407,1065
6,408,train,Gao,408,Gao_0408,1066
6,409,train,Gao,409,Gao_0409,1067
6,410,test,Gao,410,Gao_0410,1068
6,411,validation,Gao,411,Gao_0411,1069
6,412,train,Gao,412,Gao_0412,1070
6,413,train,Gao,413,Gao_0413,1071
6,414,train,Gao,414,Gao_0414,1072
6,415,train,Gao,415,Gao_0415,1073
6,416,train,Gao,416,Gao_0416,1074
6,417,train,Gao,417,Gao_0417,1075
6,418,train,Gao,418,Gao_0418,1076
6,419,train,Gao,419,Gao_0419,1077
6,420,train,Gao,420,Gao_0420,1078
6,421,train,Gao,421,Gao_0421,1079
6,422,train,Gao,422,Gao_0422,1080
6,423,train,Gao,423,Gao_0423,1081
6,424,test,Gao,424,Gao_0424,1082
6,425,train,Gao,425,Gao_0425,1083
6,426,train,Gao,426,Gao_0426,1084
6,427,train,Gao,427,Gao_0427,1085
6,428,train,Gao,428,Gao_0428,1086
6,429,train,Gao,429,Gao_0429,1087
6,430,validation,Gao,430,Gao_0430,1088
6,431,test,Gao,431,Gao_0431,1089
6,432,test,Gao,432,Gao_0432,1090
6,433,train,Gao,433,Gao_0433,1091
6,434,train,Gao,434,Gao_0434,1092
6,435,test,Gao,435,Gao_0435,1093
6,436,train,Gao,436,Gao_0436,1094
6,437,train,Gao,437,Gao_0437,1095
6,438,train,Gao,438,Gao_0438,1096
6,439,train,Gao,439,Gao_0439,1097
6,440,validation,Gao,440,Gao_0440,1098
6,441,train,Gao,441,Gao_0441,1099
6,442,validation,Gao,442,Gao_0442,1100
6,443,validation,Gao,443,Gao_0443,1101
6,444,test,Gao,444,Gao_0444,803
6,445,test,Gao,445,Gao_0445,803
6,446,train,Gao,446,Gao_0446,1102
6,447,validation,Gao,447,Gao_0447,1103
6,448,train,Gao,448,Gao_0448,1104
6,449,test,Gao,449,Gao_0449,1105
6,450,train,Gao,450,Gao_0450,1106
6,451,train,Gao,451,Gao_0451,1107
6,452,train,Gao,452,Gao_0452,1108
6,453,train,Gao,453,Gao_0453,1109
6,454,validation,Gao,454,Gao_0454,1110
6,455,train,Gao,455,Gao_0455,1111
6,456,test,Gao,456,Gao_0456,1112
6,457,train,Gao,457,Gao_0457,1113
6,458,train,Gao,458,Gao_0458,1114
6,459,train,Gao,459,Gao_0459,1115
6,460,train,Gao,460,Gao_0460,1116
6,461,test,Gao,461,Gao_0461,1117
6,462,test,Gao,462,Gao_0462,1118
6,463,train,Gao,463,Gao_0463,1119
6,464,train,Gao,464,Gao_0464,1120
6,465,test,Gao,465,Gao_0465,1121
6,466,train,Gao,466,Gao_0466,1122
6,467,train,Gao,467,Gao_0467,1123
6,468,train,Gao,468,Gao_0468,1124
6,469,train,Gao,469,Gao_0469,1125
6,470,test,Gao,470,Gao_0470,1126
6,471,train,Gao,471,Gao_0471,1127
6,472,train,Gao,472,Gao_0472,1128
6,473,train,Gao,473,Gao_0473,1127
6,474,train,Gao,474,Gao_0474,1129
6,475,test,Gao,475,Gao_0475,1130
6,476,train,Gao,476,Gao_0476,1131
6,477,test,Gao,477,Gao_0477,1132
6,478,test,Gao,478,Gao_0478,1133
6,479,train,Gao,479,Gao_0479,1134
6,480,train,Gao,480,Gao_0480,1135
6,481,train,Gao,481,Gao_0481,1136
6,482,train,Gao,482,Gao_0482,1137
6,483,test,Gao,483,Gao_0483,1138
6,484,train,Gao,484,Gao_0484,1139
6,485,train,Gao,485,Gao_0485,1140
6,486,test,Gao,486,Gao_0486,1141
6,487,validation,Gao,487,Gao_0487,1142
6,488,train,Gao,488,Gao_0488,1143
6,489,train,Gao,489,Gao_0489,1143
6,490,train,Gao,490,Gao_0490,1144
6,491,train,Gao,491,Gao_0491,1145
6,492,train,Gao,492,Gao_0492,1146
6,493,test,Gao,493,Gao_0493,1147
6,494,train,Gao,494,Gao_0494,1148
6,495,train,Gao,495,Gao_0495,1149
6,496,train,Gao,496,Gao_0496,1150
6,497,train,Gao,497,Gao_0497,1151
6,498,train,Gao,498,Gao_0498,1152
6,499,train,Gao,499,Gao_0499,1153
6,500,train,Gao,500,Gao_0500,1154
6,501,train,Gao,501,Gao_0501,1155
6,502,train,Gao,502,Gao_0502,1156
6,503,train,Gao,503,Gao_0503,1157
6,504,train,Gao,504,Gao_0504,1158
6,505,validation,Gao,505,Gao_0505,1159
6,506,test,Gao,506,Gao_0506,1160
6,507,test,Gao,507,Gao_0507,1161
6,508,train,Gao,508,Gao_0508,1162
6,509,test,Gao,509,Gao_0509,1163
6,510,train,Gao,510,Gao_0510,1164
6,511,train,Gao,511,Gao_0511,1165
6,512,test,Gao,512,Gao_0512,1166
6,513,train,Gao,513,Gao_0513,1167
6,514,train,Gao,514,Gao_0514,1168
6,515,train,Gao,515,Gao_0515,1169
6,516,train,Gao,516,Gao_0516,1170
6,517,train,Gao,517,Gao_0517,1171
6,518,train,Gao,518,Gao_0518,1172
6,519,train,Gao,519,Gao_0519,1173
6,520,train,Gao,520,Gao_0520,1174
6,521,validation,Gao,521,Gao_0521,1175
6,522,train,Gao,522,Gao_0522,1176
6,523,train,Gao,523,Gao_0523,1177
6,524,train,Gao,524,Gao_0524,1178
6,525,train,Gao,525,Gao_0525,1179
6,526,train,Gao,526,Gao_0526,1180
6,527,train,Gao,527,Gao_0527,1181
6,528,test,Gao,528,Gao_0528,1182
6,529,test,Gao,529,Gao_0529,1183
6,530,train,Gao,530,Gao_0530,1184
6,531,test,Gao,531,Gao_0531,691
6,532,test,Gao,532,Gao_0532,1185
6,533,train,Gao,533,Gao_0533,1186
6,534,train,Gao,534,Gao_0534,1187
7,0,train,Gao,0,Gao_0000,681
7,1,validation,Gao,1,Gao_0001,682
7,2,test,Gao,2,Gao_0002,683
7,3,train,Gao,3,Gao_0003,684
7,4,train,Gao,4,Gao_0004,684
7,5,train,Gao,5,Gao_0005,685
7,6,train,Gao,6,Gao_0006,686
7,7,train,Gao,7,Gao_0007,687
7,8,train,Gao,8,Gao_0008,687
7,9,train,Gao,9,Gao_0009,688
7,10,train,Gao,10,Gao_0010,689
7,11,train,Gao,11,Gao_0011,690
7,12,train,Gao,12,Gao_0012,691
7,13,train,Gao,13,Gao_0013,692
7,14,train,Gao,14,Gao_0014,693
7,15,test,Gao,15,Gao_0015,694
7,16,train,Gao,16,Gao_0016,695
7,17,train,Gao,17,Gao_0017,696
7,18,train,Gao,18,Gao_0018,697
7,19,validation,Gao,19,Gao_0019,698
7,20,train,Gao,20,Gao_0020,699
7,21,train,Gao,21,Gao_0021,700
7,22,train,Gao,22,Gao_0022,701
7,23,train,Gao,23,Gao_0023,702
7,24,test,Gao,24,Gao_0024,703
7,25,validation,Gao,25,Gao_0025,704
7,26,train,Gao,26,Gao_0026,705
7,27,train,Gao,27,Gao_0027,706
7,28,test,Gao,28,Gao_0028,707
7,29,train,Gao,29,Gao_0029,708
7,30,train,Gao,30,Gao_0030,709
7,31,train,Gao,31,Gao_0031,710
7,32,test,Gao,32,Gao_0032,711
7,33,test,Gao,33,Gao_0033,712
7,34,test,Gao,34,Gao_0034,713
7,35,validation,Gao,35,Gao_0035,714
7,36,train,Gao,36,Gao_0036,715
7,37,train,Gao,37,Gao_0037,716
7,38,train,Gao,38,Gao_0038,717
7,39,train,Gao,39,Gao_0039,718
7,40,train,Gao,40,Gao_0040,719
7,41,train,Gao,41,Gao_0041,720
7,42,train,Gao,42,Gao_0042,721
7,43,train,Gao,43,Gao_0043,722
7,44,train,Gao,44,Gao_0044,723
7,45,train,Gao,45,Gao_0045,724
7,46,train,Gao,46,Gao_0046,725
7,47,validation,Gao,47,Gao_0047,726
7,48,train,Gao,48,Gao_0048,727
7,49,train,Gao,49,Gao_0049,728
7,50,train,Gao,50,Gao_0050,729
7,51,train,Gao,51,Gao_0051,730
7,52,train,Gao,52,Gao_0052,731
7,53,test,Gao,53,Gao_0053,732
7,54,test,Gao,54,Gao_0054,733
7,55,train,Gao,55,Gao_0055,734
7,56,train,Gao,56,Gao_0056,735
7,57,validation,Gao,57,Gao_0057,736
7,58,test,Gao,58,Gao_0058,737
7,59,train,Gao,59,Gao_0059,738
7,60,test,Gao,60,Gao_0060,739
7,61,train,Gao,61,Gao_0061,740
7,62,test,Gao,62,Gao_0062,741
7,63,train,Gao,63,Gao_0063,742
7,64,train,Gao,64,Gao_0064,743
7,65,train,Gao,65,Gao_0065,744
7,66,train,Gao,66,Gao_0066,745
7,67,test,Gao,67,Gao_0067,746
7,68,train,Gao,68,Gao_0068,747
7,69,train,Gao,69,Gao_0069,748
7,70,validation,Gao,70,Gao_0070,749
7,71,train,Gao,71,Gao_0071,750
7,72,train,Gao,72,Gao_0072,751
7,73,train,Gao,73,Gao_0073,752
7,74,train,Gao,74,Gao_0074,753
7,75,train,Gao,75,Gao_0075,754
7,76,test,Gao,76,Gao_0076,755
7,77,train,Gao,77,Gao_0077,756
7,78,train,Gao,78,Gao_0078,757
7,79,train,Gao,79,Gao_0079,758
7,80,train,Gao,80,Gao_0080,759
7,81,train,Gao,81,Gao_0081,760
7,82,test,Gao,82,Gao_0082,761
7,83,train,Gao,83,Gao_0083,762
7,84,test,Gao,84,Gao_0084,763
7,85,train,Gao,85,Gao_0085,764
7,86,train,Gao,86,Gao_0086,765
7,87,train,Gao,87,Gao_0087,766
7,88,validation,Gao,88,Gao_0088,767
7,89,train,Gao,89,Gao_0089,768
7,90,train,Gao,90,Gao_0090,768
7,91,train,Gao,91,Gao_0091,769
7,92,test,Gao,92,Gao_0092,770
7,93,test,Gao,93,Gao_0093,771
7,94,validation,Gao,94,Gao_0094,772
7,95,train,Gao,95,Gao_0095,773
7,96,train,Gao,96,Gao_0096,774
7,97,train,Gao,97,Gao_0097,775
7,98,train,Gao,98,Gao_0098,776
7,99,train,Gao,99,Gao_0099,777
7,100,train,Gao,100,Gao_0100,778
7,101,validation,Gao,101,Gao_0101,779
7,102,train,Gao,102,Gao_0102,780
7,103,train,Gao,103,Gao_0103,780
7,104,train,Gao,104,Gao_0104,780
7,105,train,Gao,105,Gao_0105,781
7,106,test,Gao,106,Gao_0106,782
7,107,train,Gao,107,Gao_0107,783
7,108,train,Gao,108,Gao_0108,784
7,109,train,Gao,109,Gao_0109,785
7,110,train,Gao,110,Gao_0110,786
7,111,train,Gao,111,Gao_0111,787
7,112,train,Gao,112,Gao_0112,788
7,113,train,Gao,113,Gao_0113,789
7,114,test,Gao,114,Gao_0114,790
7,115,train,Gao,115,Gao_0115,791
7,116,train,Gao,116,Gao_0116,792
7,117,train,Gao,117,Gao_0117,793
7,118,validation,Gao,118,Gao_0118,794
7,119,train,Gao,119,Gao_0119,795
7,120,test,Gao,120,Gao_0120,796
7,121,validation,Gao,121,Gao_0121,797
7,122,train,Gao,122,Gao_0122,798
7,123,test,Gao,123,Gao_0123,799
7,124,train,Gao,124,Gao_0124,800
7,125,validation,Gao,125,Gao_0125,801
7,126,train,Gao,126,Gao_0126,802
7,127,train,Gao,127,Gao_0127,803
7,128,train,Gao,128,Gao_0128,804
7,129,train,Gao,129,Gao_0129,805
7,130,train,Gao,130,Gao_0130,805
7,131,train,Gao,131,Gao_0131,806
7,132,validation,Gao,132,Gao_0132,807
7,133,train,Gao,133,Gao_0133,808
7,134,validation,Gao,134,Gao_0134,809
7,135,train,Gao,135,Gao_0135,810
7,136,train,Gao,136,Gao_0136,811
7,137,train,Gao,137,Gao_0137,812
7,138,test,Gao,138,Gao_0138,813
7,139,train,Gao,139,Gao_0139,814
7,140,train,Gao,140,Gao_0140,815
7,141,train,Gao,141,Gao_0141,816
7,142,train,Gao,142,Gao_0142,817
7,143,train,Gao,143,Gao_0143,818
7,144,test,Gao,144,Gao_0144,819
7,145,train,Gao,145,Gao_0145,820
7,146,train,Gao,146,Gao_0146,821
7,147,train,Gao,147,Gao_0147,822
7,148,train,Gao,148,Gao_0148,823
7,149,train,Gao,149,Gao_0149,824
7,150,train,Gao,150,Gao_0150,825
7,151,train,Gao,151,Gao_0151,826
7,152,train,Gao,152,Gao_0152,827
7,153,test,Gao,153,Gao_0153,828
7,154,train,Gao,154,Gao_0154,829
7,155,train,Gao,155,Gao_0155,830
7,156,train,Gao,156,Gao_0156,829
7,157,validation,Gao,157,Gao_0157,831
