array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
535,in-house,615,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@@H](CC)CCCC)C[C@H](CC)CCCC)c2cccs2)c2ccc(s2)SC[C@@H](CC)CCCC)ccs3)ccc(s1)SC[C@@H](CC)CCCC,c1ccc2c(c1)C(=O)[C](C2=C(C#N)C#N)[CH]c1cc2c(s1)c1c(s2)c2c(C1(c1ccc(cc1)SCCCCCCCC)c1ccc(cc1)SCCCCCCCC)cc1c(c2)C(c2c1sc1c2sc(c1)/C=C\1/C(=O)c2c(C1=C(C#N)C#N)cccc2)(c1ccc(cc1)SCCCCCCCC)c1ccc(cc1)SCCCCCCCC,7.49,c1(c2c3c(c(c4c2cc(s4)c2ccc(s2)c2sc(c4c2C(=O)c2c(C4=O)c(sc2C[C@@H](CC)CCCC)C[C@H](CC)CCCC)c2cccs2)c2ccc(s2)SC[C@@H](CC)CCCC)ccs3)ccc(s1)SC[C@@H](CC)CCCC||c1ccc2c(c1)C(=O)[C](C2=C(C#N)C#N)[CH]c1cc2c(s1)c1c(s2)c2c(C1(c1ccc(cc1)SCCCCCCCC)c1ccc(cc1)SCCCCCCCC)cc1c(c2)C(c2c1sc1c2sc(c1)/C=C\1/C(=O)c2c(C1=C(C#N)C#N)cccc2)(c1ccc(cc1)SCCCCCCCC)c1ccc(cc1)SCCCCCCCC,19e710b4ae822cb0d1a4a237526a2bd04d89a2f16abfce3f0be979376c78b19e,e5226368370f86334ea87c6412b034a9e262496fcf8d2efb2d24de536e2403a6,2bc5b1394d23163fdce7b7ec5b79f5f2f0dca2fc6236a5ee12146bc6ea39c28f,2ffee6a9161a38d05713f182d8acef5b7531fdaeeff629ecf6be7785b6cf3cc3,891acf1b669f53703f43e7f2e71328d64f7ce72ca5dc18d5018140cb3a2e50fd,192,237,617,508
536,in-house,616,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,c1cccc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c([se]3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1[se]c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,7.46,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||c1cccc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c([se]3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1[se]c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cccc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,c27f15446f15731f9bdb3617f03f47b80b0f7acf0fcc0376b614f2a9afa38f07,49714f25cd1a138188bee35759d20d503afe170bb68f28e6e73346035793c780,2fcbca0db6b984a632b21c9711b05dc96f87bfcbd74b9983f8c02183b77d0148,ee26c7914883215ec8704258a9d75c8077881d0530b4be1e9bec8095b2d51e2e,342,235,1116,509
537,in-house,617,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5,O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7C=CC8=C6C=CC9=C8C(C%10=CC=C(CCCCCC)C=C%10)(C%11=C9SC(/C=C%12C(C(C=C(C(F)=C%13)F)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)=C7S3,7.45,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7C=CC8=C6C=CC9=C8C(C%10=CC=C(CCCCCC)C=C%10)(C%11=C9SC(/C=C%12C(C(C=C(C(F)=C%13)F)=C%13C\%12=C(C#N)\C#N)=O)=C%11)C%14=CC=C(CCCCCC)C=C%14)=C7S3,45e95ea37da5bc3e18f2c067cb95f73c851335176098d8fca22fcb29952b2779,59ce73222bfac4222d116f8bedf9b80dc5113aac2be73270fce668b5df45a210,8acc1111b78358b031879f1209ff0e83626ed1e32fd921ff8ca5e3ea30612dfa,0efe9e287381dee360bedfbef4e8a970fb039a458e3ef4a00f998aef83946aaf,d2bdc4be8163e2d541d15aefabf3478b27535bc2976a6c1d05e941f420c3df16,633,74,958,510
538,in-house,618,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(/C(S/1)=C/C(C2=NSN=C32)=CC=C3C4=CC(SC5=C6C(C(C=C7)=CC=C7CCCCCC)(C(C=C8)=CC=C8CCCCCC)C(C5=C9)=CC%10=C9C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(C=C%12)CCCCCC)C%13=C%10SC%14=C%13SC(C(C%15=NSN=C%16%15)=CC=C%16/C=C(C%17=O)\S/C(N%17CCCC)=C(C#N)/C#N)=C%14)=C6S4)N(CCCC)C1=C(C#N)\C#N,7.43,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(/C(S/1)=C/C(C2=NSN=C32)=CC=C3C4=CC(SC5=C6C(C(C=C7)=CC=C7CCCCCC)(C(C=C8)=CC=C8CCCCCC)C(C5=C9)=CC%10=C9C(C%11=CC=C(CCCCCC)C=C%11)(C%12=CC=C(C=C%12)CCCCCC)C%13=C%10SC%14=C%13SC(C(C%15=NSN=C%16%15)=CC=C%16/C=C(C%17=O)\S/C(N%17CCCC)=C(C#N)/C#N)=C%14)=C6S4)N(CCCC)C1=C(C#N)\C#N,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,dd6274390b0a1030fe50fce5ffc914984b0fd21a80a5f44cd2883b9e76102933,433fcfb2fc8f22c694a05ed9d37dc44e86e2c56dd04995244e51a3a2c84147a3,554f67b31e740f3a3a99b7849e978272e2fbbf7fa5fea00ba6ea56e9a4b69146,79f6871c729e7a7ac24740bf6c15a3f81a57ae5115ad669c0a4209457397f91b,306,407,550,511
539,in-house,619,O=C(C1=C(F)C2=C(C)SC(C3=CC4=C(C5=C(C(C6=CC=C(CCCCCCCC)[Se]6)=C4S3)C=C(C)S5)C7=CC=C(CCCCCCCC)[Se]7)=C2S1)[O]CCCCCCCC,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,7.42,O=C(C1=C(F)C2=C(C)SC(C3=CC4=C(C5=C(C(C6=CC=C(CCCCCCCC)[Se]6)=C4S3)C=C(C)S5)C7=CC=C(CCCCCCCC)[Se]7)=C2S1)[O]CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,6946c097d27a0bf5faab874875329a5029ea62fb69f996cf973e2d03e4090954,324d6e5b76a9400503a81056ec0f63ac76d712428565dd1fa4bf1871d8f66e0c,7a7d0c50f8af4100b102e907f33c94b0de2b9b10d32bf0ff085f4cf018916b95,5178137f1e1903bc2a2b6b60cb2fcc875e204d68d1e19b0454ffee733984d754,1e12beec335ddce6351c0dacbbd5827356c2339ad720366075579be2c950f2b9,563,392,125,512
540,in-house,620,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,c1c2c(cc(c1F)F)C(=O)/C(=C\c1cc(c(s1)c1sc3c(c1)[C@](c1c3sc(c1)c1c(cc(s1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)OC[C@H](CCCC)CC)(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)OC[C@H](CCCC)CC)/C2=C(C#N)C#N,7.4,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c1c2c(cc(c1F)F)C(=O)/C(=C\c1cc(c(s1)c1sc3c(c1)[C@](c1c3sc(c1)c1c(cc(s1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)OC[C@H](CCCC)CC)(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)OC[C@H](CCCC)CC)/C2=C(C#N)C#N,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,9bbab002a3b89eab8ed09bc06729970df3c545253740e412e43ae2a1a783869d,c99e2be8995d827f5a5193d1dbda73e37c88dad9affb2e58794dafd4904324b5,e9bd94f15da44dbdbc43160053bdecdb4b86a27b8b02a113104fcf9efb9008b7,a0a973d2d9d1d126b41df6aa4e1507ac6c2881d59d9a9224a523b3d0e710e58f,961,1076,733,513
541,in-house,622,CC1=CC=C(S1)C2=C(C(F)=C(C3=NON=C23)C4=CC=C(S4)C5=C(CC(CCCCCC)CCCCCCCC)C=C(C6=C(CC(CCCCCCCC)CCCCCC)C=C(C(C7=NON=C78)=C(C(F)=C8C9=CC(CC(CCCCCC)CCCCCCCC)=C(C%10=CC(CC(CCCCCC)CCCCCCCC)=C(C)S%10)S9)F)S6)S5)F,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,7.4,CC1=CC=C(S1)C2=C(C(F)=C(C3=NON=C23)C4=CC=C(S4)C5=C(CC(CCCCCC)CCCCCCCC)C=C(C6=C(CC(CCCCCCCC)CCCCCC)C=C(C(C7=NON=C78)=C(C(F)=C8C9=CC(CC(CCCCCC)CCCCCCCC)=C(C%10=CC(CC(CCCCCC)CCCCCCCC)=C(C)S%10)S9)F)S6)S5)F||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C(C5=CC=C(CCCCCC)S5)(C6=C7C=C8C(C9=CC=C(S9)CCCCCC)(C%10=CC=C(S%10)CCCCCC)C%11=C(SC%12=C%11SC(/C=C%13C(C%14=CC=CC=C%14C\%13=C(C#N)\C#N)=O)=C%12)C8=C6)C(S%15)=CC=C%15CCCCCC)=C7S4)S3,f1e09c4d11828693e1ebf147195a992aca3612e0557d94b0790140557a3319fb,324d6e5b76a9400503a81056ec0f63ac76d712428565dd1fa4bf1871d8f66e0c,f94af0aa14858bc641d6e9ca4871fe376137816d45d4a1338a16ec67e5a8e720,15adf33948df438470572775668a48eecff5154a80d90cd943d49b006734e185,cc1de87b7e0f4d85a35cdfa92b8b64c4923ce8e6bb1c059c28d98c251c17a997,1160,108,937,514
542,in-house,623,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,c1scc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)csc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,7.4,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||c1scc2c1C(=C(C#N)C#N)/C(=C/c1cc3c(s1)c1c(C3(c3ccc(cc3)CCCCCC)c3ccc(cc3)CCCCCC)cc3c(c1)C(c1c3sc(c1)/C=C\1/C(=C(C#N)C#N)c3c(C1=O)csc3)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,7b8170e4e7be3fca11002a032129edf1366c5fdfe6de6f81fba917a703b6e4d0,d0959ff894647e89b0bd89daa565ee5c3765b3f718c1767cd1ad48e61326baf1,7c390fe279a52271c10ccc22abd651bab18ed9cde6bfbab958c72bf23ea5796c,27be3ff5338bf440bc6999a5dd126af4a1a9fd713235cc8edc184856eaf988d5,994,593,171,515
543,in-house,624,CC(S1)=CC=C1C(C2=C(C(C3=CC=C(S3)C)=C4S5)C=C(C)S2)=C4C=C5C(S6)=CC=C6C(C7=NN(N=C87)C)=CC=C8C9=CC=C(C)S9,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.39,CC(S1)=CC=C1C(C2=C(C(C3=CC=C(S3)C)=C4S5)C=C(C)S2)=C4C=C5C(S6)=CC=C6C(C7=NN(N=C87)C)=CC=C8C9=CC=C(C)S9||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,dfeb8a632de88c5db98c3c74a1e815fac2a150d46557a16a463ea02a34f90c9d,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,6b671e0e62c5e65a25fa5dd18de558b69d0bc51de07de7dd1a11dbb374e517ca,e3e835719770b2be569cfb9daf1a7ced4f9e72629a8b57f890258b662b411a06,6364db4d84ddb18837818afe40ea2a5ff35091fd866ecfb9d60f6767ff78a260,487,1049,450,516
544,in-house,625,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(C1=CC(F)=C(C=C1C/2=C(C#N)/C#N)F)C2=C/C3=CC([N]4[Mg])=C(S3)C5=C4C=C(C6=C7C8=CC([N]([Mg])C9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9)=C%10C=C8C(B=O)6B=O)C(C7(B=O)B=O)=C5,7.39,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)/C#N)F)C2=C/C3=CC([N]4[Mg])=C(S3)C5=C4C=C(C6=C7C8=CC([N]([Mg])C9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9)=C%10C=C8C(B=O)6B=O)C(C7(B=O)B=O)=C5,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,85842ff67719440ecb68ca971229031fe45b0df49cad34369e42cde19035df3e,e026c0cb3b6e319debddc6014440553acb3e23fc20bb5a37e7f84f0e5a06c6f9,3c5e53d882f7bdaba2874ede532a540c112ee9e223a69acc68b553b87df02de1,552a95b0136459e884a53a1a41f5284e4ee8af1ee2dd6a35a7bd8e32892db3bd,1060,293,384,517
545,in-house,626,ClC1=C(C2=C(Cl)C=C(S2)C(OC)=O)SC3=C(C)SC(C4=CC(C(S4)=C(C5=C6SC(C)=C5)C7=CC=C(S7)CC(CC)CCCC)=C6C8=CC=C(S8)CC(CCCCC)CC)=C13,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.38,ClC1=C(C2=C(Cl)C=C(S2)C(OC)=O)SC3=C(C)SC(C4=CC(C(S4)=C(C5=C6SC(C)=C5)C7=CC=C(S7)CC(CC)CCCC)=C6C8=CC=C(S8)CC(CCCCC)CC)=C13||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,9704602dcbd819e51e3f620e44208e08015da604dd2b6731853dec3b5209b5f9,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,baf1be75b2be487f7a27f4dd07122d3574ac5d7df9aa4f68b5cc975a131a185b,f6801c73f30a16a0761bc28ddd2fc43e7e77263344b2ea1ec5d61e419b0bde68,fc46d7454d62f1034d8fdf25a4be56e91262e3dde6773992ae1e201aa089714f,884,1146,1176,518
546,in-house,627,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C/2=C(C#N)\C#N)C=CS1)C2=C/C3=CSC(C4=CC5=C(C(C=C6C(C7=CC=C(C=C7)CCCCCC)(C8=CC=C(C=C8)CCCCCC)C9=C(SC(C%10=C(OCCCCCCCC)C(/C=C%11C(C%12=C(C\%11=C(C#N)\C#N)C=CS%12)=O)=CS%10)=C9)C6=C%13)=C%13C5(C(C=C%14)=CC=C%14CCCCCC)C(C=C%15)=CC=C%15CCCCCC)S4)=C3OCCCCCCCC,7.34,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C/2=C(C#N)\C#N)C=CS1)C2=C/C3=CSC(C4=CC5=C(C(C=C6C(C7=CC=C(C=C7)CCCCCC)(C8=CC=C(C=C8)CCCCCC)C9=C(SC(C%10=C(OCCCCCCCC)C(/C=C%11C(C%12=C(C\%11=C(C#N)\C#N)C=CS%12)=O)=CS%10)=C9)C6=C%13)=C%13C5(C(C=C%14)=CC=C%14CCCCCC)C(C=C%15)=CC=C%15CCCCCC)S4)=C3OCCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,3a8898cc094398fce4288c2933a4a448e17ec0959fadc7e0b28dd98356465f5d,cabceb72ba9ae171ef3a4f4866cf0085b1e975039c6254db292aa8326f0e8ce5,31ea4045f3adc4d8d7940a204d939f9f011e5df03717708a8ae305f9fda39e6b,e947a99965ef73bef16722af4acd56c5d63b387b9ec0eece971e74e5c71e0bc3,966,253,1084,519
547,in-house,628,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)OCCCCCC)c1cc(ccc1)OCCCCCC)c1c(C3(c2cc(ccc2)OCCCCCC)c2cccc(c2)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,7.33,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1cccc(c1)OCCCCCC)c1cc(ccc1)OCCCCCC)c1c(C3(c2cc(ccc2)OCCCCCC)c2cccc(c2)OCCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,64e6ad49f7de4f8b7c206fc28a03021cda0145e055cb58618774c8fd0bda684a,4d2c96914fcff6a827570aeb38d102e548e8e832d2cb0cdd3b4ef3773a47094b,fe4c0fa6796dd9ea3c88d34281337cd29016c593c651355b61da6f72c86773f8,5f1e04ca9770dd1959cda67ba42e8ea2434eed7af969771783c12a77ec440ac1,357,1183,428,520
548,in-house,629,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=CC=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C=C(C8=C9C(CCCCCCCCCCCC)=CC%10=C8SC%11=C%10C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%11SC(/C=C%15C(C%16=C(C=CC=C%16)C\%15=C(C#N)\C#N)=O)=C%14)CCCCCCCCCCCC)=C9S7)S3,7.31,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=CC=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(C5=CC=C(C=C5)CCCCCC)C6=CC=C(CCCCCC)C=C6)=C(C7=C4C(C=C(C8=C9C(CCCCCCCCCCCC)=CC%10=C8SC%11=C%10C(C%12=CC=C(CCCCCC)C=C%12)(C%13=CC=C(CCCCCC)C=C%13)C%14=C%11SC(/C=C%15C(C%16=C(C=CC=C%16)C\%15=C(C#N)\C#N)=O)=C%14)CCCCCCCCCCCC)=C9S7)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,35df1b2f253b6f61c91c4a3ace2fb9e727e53d8b5f77f355eaf45f479fff9b6e,771680f1a132f6e78145b1f4467755fbe0e16deea6d563b3ff7bac0b9e107e7a,f88726ffbbd6b83b6f7adc5bc69df03b00e82909256fa69ef6df1ffb6fe2e3d1,415ee22d1a267605609b215f5506b4db20e466f6f336788b8dbb37572535cb14,543,1157,284,521
549,in-house,630,ClC(C=C1C(C2=C3SC(C4=CC=C(S4)C(C5=NN(N=C65)CC(CCCCCC)CCCCCCCC)=C(OC)C(OC)=C6C7=CC=C(C)S7)=C2)=C8SC(C)=CC8=C3C9=CC(Cl)=C(S9)CC)=C(S1)CC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,7.31,ClC(C=C1C(C2=C3SC(C4=CC=C(S4)C(C5=NN(N=C65)CC(CCCCCC)CCCCCCCC)=C(OC)C(OC)=C6C7=CC=C(C)S7)=C2)=C8SC(C)=CC8=C3C9=CC(Cl)=C(S9)CC)=C(S1)CC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,f7d10e57e79bc1db8f02efa68272c3df35ac20828882b721032838c624f10e28,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,56bbb9b7572b6d03312745cbcc3956f6dd1de515b05e725db07ac34d3c48b624,3654393fb27bc27da48cec1d307a2b3dfc619f7df2c3926717d8f051bfa3df0a,4384ab7bfa49eba36565fd352ebce04ca24fc35765866b500eb09863362fee68,394,271,295,522
