array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
314,in-house,358,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC(OCCCCCCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(C=C9)CCCCCC)C%10=CC=C(C=C%10)CCCCCC)C=C(C%11=C(OCCCCCCCC)C=C(/C=C%12C(C%13=CC(Cl)=C(C=C%13C\%12=C(C#N)\C#N)Cl)=O)S%11)S8)C=C6C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S4)S3,10.3,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC(OCCCCCCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(C=C9)CCCCCC)C%10=CC=C(C=C%10)CCCCCC)C=C(C%11=C(OCCCCCCCC)C=C(/C=C%12C(C%13=CC(Cl)=C(C=C%13C\%12=C(C#N)\C#N)Cl)=O)S%11)S8)C=C6C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S4)S3,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,a6653ba0f41ec6ed2c028fe1a640d1c79bd52becd21ec5d4ad7bdcdff8383e80,ff1787545175dd6c981154a90567f464942711b674787d3141dbb490ab135049,2d2f852f9b6ca51fdeae6031351c9753e0d1f3d43b1553a6f394e0310f1151c1,050dced227bc84e60b0d122f0768836265126e64f07769b9370b2f5dad2b24d5,1185,217,21,298
315,in-house,359,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(SC2=C1SC=C2)C/3=C(C#N)\C#N)C3=C/C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C(SC8=C9)=C5C8=CC%10=C9C%11=C(C(SC(/C=C%12/C(C(SC%13=C%14SC=C%13)=C%14C%12=O)=C(C#N)/C#N)=C%15)=C%15C%11(C(C=C%16)=CC=C%16CCCCCC)C%17=CC=C(C=C%17)CCCCCC)S%10)S4,10.29,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(SC2=C1SC=C2)C/3=C(C#N)\C#N)C3=C/C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C(SC8=C9)=C5C8=CC%10=C9C%11=C(C(SC(/C=C%12/C(C(SC%13=C%14SC=C%13)=C%14C%12=O)=C(C#N)/C#N)=C%15)=C%15C%11(C(C=C%16)=CC=C%16CCCCCC)C%17=CC=C(C=C%17)CCCCCC)S%10)S4,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,79f386677bca8a8161a4ea1a46529e44eb92f1cf24d4cccb92c4bae50475b7cb,ce0fe8d1c480b9a5b3f3baf22ef0302daf98cd5fdbf91c09b08a3cec4ca4c5ce,7383c6629ff914867da224dae2b065d6808a651e79b13ba76aeb9c3aa69adead,038a8c5f9163141946b68f6b38691890debad1e4d575acc0623143effd323afb,981,556,17,299
316,in-house,360,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=CC(C)=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C(C=C(C)C=C%11)=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C6(CCCCCCCC)CCCCCCCC,10.29,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=CC(C)=C1)C/2=C(C#N)/C#N)C2=C/C3=CC4=C(S3)C5=CC6=C(C=C5C4(CCCCCCCC)CCCCCCCC)C7=C(C=C8C9=C(C=C(S9)/C=C%10C(C(C=C(C)C=C%11)=C%11C\%10=C(C#N)/C#N)=O)C(CCCCCCCC)(CCCCCCCC)C8=C7)C6(CCCCCCCC)CCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,1c06e839a4669b6ffc99ff829565766c34a2d1eb9b51900ac1d5155c772d2714,132a75ba34ea6eac2ad64191dda141a1848dd7760af4dddf776b7079ceae76e1,4b124e5057b77747138b3775ef210f22a3ebd2b8f5fbe271cafc158ecb7127e9,931239b536c97c83cbaf02866bd48584b415bc7e618c1929857928f8131b7d5e,89,357,668,300
317,in-house,361,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(S3)C(C(C5=CC=C(C=C5)CCCCCC)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC(/C=C%11C(C(C=CC=C%12)=C%12C\%11=C(C#N)/C#N)=O)=C%10)C%13=CC=C(CCCCCC)C=C%13)C=C6%14)C%15=CC=C(C=C%15)CCCCCC)=C%14S4)=C(C#N)/C#N)C=C1[F],10.28,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(S3)C(C(C5=CC=C(C=C5)CCCCCC)(C6=CC7=C(C(C8=CC=C(CCCCCC)C=C8)(C9=C7SC%10=C9SC(/C=C%11C(C(C=CC=C%12)=C%12C\%11=C(C#N)/C#N)=O)=C%10)C%13=CC=C(CCCCCC)C=C%13)C=C6%14)C%15=CC=C(C=C%15)CCCCCC)=C%14S4)=C(C#N)/C#N)C=C1[F],6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,b47d5c36af270bdf3be98e96544e96b75701734a6fecebce71767f73969b5fb6,8dd99805d150c5d5f760aab7c61f4e954a4e4c5ac43b322d4b4dee5ba6b325e0,d0724a65b59627a7058cde065881b8f5dfafe4880c36b027c1d87b2f9c3367ab,869e1badb4f6c33738fb498b700daf5c54f65dc0d61b8ec83bf238bf2b3d5158,654,961,609,301
318,in-house,362,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC,O=CC(S1)=C(CCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(CCCCCC)=C(S3)C=O,10.27,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=CC(S1)=C(CCCCCC)C=C1C(C(OCCCCCCCCCCCCCCCC)=C2)=CC(OCCCCCCCCCCCCCCCC)=C2C3=CC(CCCCCC)=C(S3)C=O,61eee9608e36bdb1d3a96a3ad1baa39916f3a546e29d11481966a5a2d3d30f3c,1fac2bcdbb52026e5bf7052c26060fe44e7fbcf617f905a07de50d4d08185f02,921a98376fd033faa9e333ad75128705adaaccc288a97c1aebca2280358d026b,b148a36776f585b2da9cf10c910db10801789aa6d9e76b71b3d6433ab0729051,3005a6fc0726fab0454a94c95bc833061f4e3e487e0c00bd99ade2afc25024bc,667,804,218,302
319,in-house,363,CC1=CC2=C(C(C(C3=CC=C(S3)CC(CCCC)CC)=C4SC(C=C5C(S6)=CC=C6C(C7=NN(CCCCCCCC)N=C87)=C(C(N(C9=O)CCCCCCCC)=O)C9=C8C%10=CC=C(C)S%10)=C(S5)C4=C%11C%12=CC=C(S%12)CC(CCCC)CC)=C%11S2)S1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,10.24,CC1=CC2=C(C(C(C3=CC=C(S3)CC(CCCC)CC)=C4SC(C=C5C(S6)=CC=C6C(C7=NN(CCCCCCCC)N=C87)=C(C(N(C9=O)CCCCCCCC)=O)C9=C8C%10=CC=C(C)S%10)=C(S5)C4=C%11C%12=CC=C(S%12)CC(CCCC)CC)=C%11S2)S1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,47b3edf6344c3e65cf1d111b002f4b9fc13430d20d21dfbf76af9b2cba9c5de0,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,3f50416095ec39ee246eebffb38538b22404e113bb31ed643e88a161fd39dc48,4bdbfd7b38e4030ea504ea7b1bdec5084a7bc73adb4fd4020e9016ccd8c3c423,c74a667d48201ee639964dae6dde487cdf45a75ee552dd3e9feb6245b08e0839,284,363,913,303
320,in-house,365,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(S4)=C(S3)C=C4C5=C(OCCCCCCCC)C6=C(C(C=C(C(C7=CC=C(CCCCCC)C=C7)(C8=CC=C(CCCCCC)C=C8)C9=C%10SC(C%11=CC%12=C(S%11)C=C(/C=C%13C(C(C=C(C(F)=C%14)F)=C%14C\%13=C(C#N)\C#N)=O)S%12)=C9OCCCCCCCC)C%10=C%15)=C%15C6(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)S5,10.21,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=C(C(F)=C1)F)=C1C/2=C(C#N)/C#N)C2=C/C3=CC(S4)=C(S3)C=C4C5=C(OCCCCCCCC)C6=C(C(C=C(C(C7=CC=C(CCCCCC)C=C7)(C8=CC=C(CCCCCC)C=C8)C9=C%10SC(C%11=CC%12=C(S%11)C=C(/C=C%13C(C(C=C(C(F)=C%14)F)=C%14C\%13=C(C#N)\C#N)=O)S%12)=C9OCCCCCCCC)C%10=C%15)=C%15C6(C%16=CC=C(CCCCCC)C=C%16)C%17=CC=C(CCCCCC)C=C%17)S5,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,e6800585bbbe14622771aeff606632effa56767c0921d6d04cc6006ee7219bca,371296e98a0568f6c17c1b48fbaadc1871c19e3c50616ea3073583802eceb988,06b05e430133e4e949283cffb4dadfd2868f8e8605fd7ef87da21d7ff463d423,fdce6bba8c1ebedf25e37c28f57ee6c87676677bf444567f66cec180db143ffb,241,32,1184,304
321,in-house,366,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CC(F)=C(F)C=C1C/2=C(C#N)\C#N)C2=C/C3=CC(OCC(CC)CCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(C=C9)CCCCCC)C%10=CC=C(C=C%10)CCCCCC)C=C(C%11=C(OCC(CC)CCCC)C=C(/C=C%12C(C%13=CC(F)=C(F)C=C%13C\%12=C(C#N)\C#N)=O)S%11)S8)C=C6C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S4)S3,10.2,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(F)=C(F)C=C1C/2=C(C#N)\C#N)C2=C/C3=CC(OCC(CC)CCCC)=C(C4=CC5=C(C6=CC7=C(C8=C(C7(C9=CC=C(C=C9)CCCCCC)C%10=CC=C(C=C%10)CCCCCC)C=C(C%11=C(OCC(CC)CCCC)C=C(/C=C%12C(C%13=CC(F)=C(F)C=C%13C\%12=C(C#N)\C#N)=O)S%11)S8)C=C6C5(C%14=CC=C(C=C%14)CCCCCC)C%15=CC=C(C=C%15)CCCCCC)S4)S3,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,0a6189846e89cf828a3f20d50d9d712b7538b2d40776aced38f06bfa2a63caa3,ef2a3f1a57f973a4decc367338259a9f1c7a8e9b3698a6d541b94658513eb148,4b210cb77cd34f5fab88cccba999c877ae7d5c71a1d7c666ac12384dbcff512f,e0f78589b4d54979baeeca807f6bdd933cf7e233ad32b8a64ed9dfd7905fbe2c,1126,358,1044,94
322,in-house,367,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(OCC(CCCC)CC)=C(C4=CC5=C(C6=C(C5(CC(CCCC)CC)CC(CC)CCCC)C=C(C7=C(CC(CCCC)CC)C=C(/C=C8C(C9=CC(F)=C(C=C9C\8=C(C#N)\C#N)F)=O)S7)S6)S4)S3,10.2,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(OCC(CCCC)CC)=C(C4=CC5=C(C6=C(C5(CC(CCCC)CC)CC(CC)CCCC)C=C(C7=C(CC(CCCC)CC)C=C(/C=C8C(C9=CC(F)=C(C=C9C\8=C(C#N)\C#N)F)=O)S7)S6)S4)S3,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,d9c2b5ccfd17eed0deee5be55d6b3126d6cbab3cb2b09cb5a3cf0d98e3ef3d77,b951484443bf29d963d0c35dae303b30a799cd9920974826a95b55832f1c4a0f,11e7a45e1d39a135c23c494a97f1684a92fd78e8592b365dfc8bbefeab614c90,f86ebbaccebdc9533596b5dd95fad5e4321aa94e026b926f33939bcedff7cfb3,874,87,1161,305
323,in-house,368,CC1=C(C)C(Cl)=C(C2=CC3=C(C(C4=CC(Cl)=C(CCCCCCCC)S4)=C5C=C(C)SC5=C3C6=CC(Cl)=C(CCCCCCCC)S6)S2)S1,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,10.2,CC1=C(C)C(Cl)=C(C2=CC3=C(C(C4=CC(Cl)=C(CCCCCCCC)S4)=C5C=C(C)SC5=C3C6=CC(Cl)=C(CCCCCCCC)S6)S2)S1||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,4e77efcbdcac8c0b75c893518c57c231d17b2df8d41ed525b661c17c13395fe7,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,8707dd76590635f9f017ec43392cdf1c8965cfed92f29adb638e18f8c15f8be2,cd2545c370b4a055bdb459c28006f830e3cb31921fc9fae5803bb2afb0169703,77e16288e2d8f3e1d4cbacb3134e6b49bb3529de4d1c95d95150204e4185c581,618,945,538,306
324,in-house,369,FC(C=C1C2=C(OCCCCCCCC)C(OCCCCCCCC)=C(C)C3=NON=C23)=C(S1)C4=C(F)C=C(C)S4,c1(cc2c(cc1F)C(=C(C#N)C#N)/C(=C\c1sc3c(c1)sc1c3C(c3c1cc1c(c3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(s3)cc(s1)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)F,10.2,FC(C=C1C2=C(OCCCCCCCC)C(OCCCCCCCC)=C(C)C3=NON=C23)=C(S1)C4=C(F)C=C(C)S4||c1(cc2c(cc1F)C(=C(C#N)C#N)/C(=C\c1sc3c(c1)sc1c3C(c3c1cc1c(c3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(s3)cc(s1)/C=C/1\C(=C(C#N)C#N)c3c(C1=O)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=O)F,efb8140f8bda03dced56a2c03d1b9178b4cd7aa74b34212681758769228d9eab,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,2d812eea203870f16a90eb981e104945a21b36ecf9f1855ad5bab8d260cd0ae0,7748aa66b233b6ad5f9b255b50beb1945fae4c44f3e92e553f5dc6cab5654096,b4b4139581764d6928ece43361ed3017330c5a6230efc740c8bf03432ab44641,199,575,834,307
325,in-house,371,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CC(CC)CCCC)CC(CC)CCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C76)=CC=C7C8=CC9=C(C%10=C(C9(CC(CCC)CCCC)CC(CC)CCCC)C=C(/C=C%11C(C%12=C(C=C(Cl)C(Cl)=C%12)C\%11=C(C#N)\C#N)=O)S%10)S8,10.2,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CC(CC)CCCC)CC(CC)CCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C76)=CC=C7C8=CC9=C(C%10=C(C9(CC(CCC)CCCC)CC(CC)CCCC)C=C(/C=C%11C(C%12=C(C=C(Cl)C(Cl)=C%12)C\%11=C(C#N)\C#N)=O)S%10)S8,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,ecca12b886f1a6da9f22f23a538d8d63f4f5a3848ccea19d72d59ddb82a5e598,9ea2f56ba25d4dd613e4b5ddc6efbf1bcb998cd69102911469a23e2724d9baab,4a7741c5c7336610a6d22311ef9a970b689e5a97b35d47ea11296ca96b08ee1c,a12225afb720d4ce6c87acb4d4060cb620a8e6a8c2f2345c7162795b9ca98b82,724,353,735,308
326,in-house,372,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O,O=C(C(C=C(C=CC=C1)C1=C2)=C2C/3=C(C#N)\C#N)C3=C/C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(/C=C%13C(C(C=C(C=CC=C%14)C%14=C%15)=C%15C\%13=C(C#N)\C#N)=O)S%10)C=C85)[Se]4,10.2,O=C(C1=C(CC(CCCC)CC)SC(CC(CCCC)CC)=C12)C3=C(C4=CC=CS4)SC(C(S5)=CC=C5C6=CC7=C(C8=CC=C(CC(CCCC)CCCCCC)C=C8)C(SC=C9)=C9C(C%10=CC=C(CC(CCCCCC)CCCC)C=C%10)=C7S6)=C3C2=O||O=C(C(C=C(C=CC=C1)C1=C2)=C2C/3=C(C#N)\C#N)C3=C/C4=CC(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(/C=C%13C(C(C=C(C=CC=C%14)C%14=C%15)=C%15C\%13=C(C#N)\C#N)=O)S%10)C=C85)[Se]4,826e531b71e4c0ef06b575364b50a339b3da70c19584a5cd5231c22bd6d85201,4c0b3b1832dbe874f59270da98457d1a6cd5e37d2ad7e7018579ee731b97f5d7,e329a699fdc904b7d55e917c79ffe9b4e053eb58ed76bb6404701444b80fdfe8,cc11c35c9ee780434d239f6d486a195e4f114fd59418defa27c2c94f264d9d98,61c2cb3e2803b0d9717fcf095fd7281884440967f94a2291eae30f5656fa6a42,1077,939,441,309
327,in-house,373,CCCCCCC1=C(C2=CC3=C(C4=C(C(C5=CC=C(CC(CC)CCCC)S5)=C3S2)C=CS4)C6=CC=C(CC(CCCC)CC)S6)SC(C7=C(C(C8=O)=C(C9=CC(CCCCCC)=CS9)S7)C(N8CCCCCCCC)=O)=C1,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,10.2,CCCCCCC1=C(C2=CC3=C(C4=C(C(C5=CC=C(CC(CC)CCCC)S5)=C3S2)C=CS4)C6=CC=C(CC(CCCC)CC)S6)SC(C7=C(C(C8=O)=C(C9=CC(CCCCCC)=CS9)S7)C(N8CCCCCCCC)=O)=C1||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,ca97edccf754ecc9978810579e60e36507daf44bdcaa5927347f8b308b77d182,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,ceb7b218d9051a54e5ca350f8e215b8f02bd0966a0c10808ca38286ab838367d,ffc2d4e8a040d14584b61bd6876ea0d6ec7037023ed460f1ee1cc7a49ec7ccd0,3a6314977519cee197a72ed95376102042fe8ce35a39b8fc7056fbce272a1014,983,1187,253,310
